PLACE ID,TOWN,PCODE
4 058,"CONVILLE, George",6529
4 059,"DENNE-OORD, George",6529
4 060,"EASTERN EXTENTION, George",6529
4 061,"GENEVAFONTEIN, George",6529
4 062,"GEORGE EAST, George",6529
4 063,GEORGE,6529
4 064,"GEORGE-INDUSTRIA, George",6529
4 065,"GEORGE-OOS, George",6529
4 066,"HEATHERLANDS, George",6529
4 067,"PARKDENE, George",6529
4 068,"URBANVILLE, George",6529
4 069,GEORGE Boxes,6530
4 070,BLANCO,6531
4 071,ROSEMOOR,6532
4 072,"URBAN'S VILLE, Rosemoor",6532
4 073,"DELVILLE, Pacaltsdorp",6534
4 074,PACALTSDORP,6534
4 075,"SEA VIEW, Pacaltsdorp",6534
4 076,SINKSA BRIDGE,6535
4 077,SINKSABRUG,6535
4 078,GEORGE-INDUSTRIA Boxes,6536
4 079,MOLEN DRIFT,6537
4 080,HOEKWIL,6538
4 081,GEORGE EAST Boxes,6539
4 082,GEORGE-OOS Busse,6539
4 083,"TYOLORHA, George",6540
4 084,RONDEVLEI,6541
4 085,WILDERNESS,6560
4 086,WILDERNIS,6560
4 087,"HORNLEE, Knysna",6570
4 088,KNYSNA,6570
4 089,"LEISURE BAY, Knysna",6570
4 090,"LEISURE ISLE, Knysna",6570
4 091,"OUPLAAS, Knysna",6570
4 092,"PARADISE, Knysna",6570
4 093,"SUNRIDGE, Knysna",6570
4 094,"THE HEADS, Knysna",6570
4 095,"WEST HILL, Knysna",6570
4 096,SEDGEFIELD,6573
4 097,RHEENENDAL,6576
4 098,KARATARA,6580
4 099,HORNLEE Boxes,6583
4 100,PLETTENBERG BAY (Serviced out of GRJ),6600
4 101,PLETTENBERGBAAI (Serviced out of GRJ),6600
4 102,THE CRAGGS,6602
4 103,WITTEDRIF (Tuesday & Thursday),6603
4 104,HARKERVILLE,6604
4 105,HEROLDS BAY,6615
4 106,"BRIDGTON, Oudtshoorn",6620
4 107,OUDTSHOORN,6620
4 108,"TOEKOMSRUS, Oudtshoorn",6620
4 109,"WEST BANK, Oudtshoorn",6620
7 522,"CHAMPAGNE CASTLE, Drakensberg (Freight Dependant)",3339
4 110,"BONGOLETHU, Bridgmanville",6621
4 111,BRIDGMANVILLE,6621
4 112,DORBANK,6625
4 113,BRIDGTON Boxes,6623
4 114,VOLMOED,6624
4 115,WELBEDAG,6626
4 116,HAZENJACHT,6627
4 117,DYSSELSDORP,6628
4 118,MIDDELPLAAS,6630
4 119,VLAKTEPLAAS,6631
4 120,LANGVERWAG,6632
4 121,"KRUIS RIVER, Oudtshoorn, Western Cape",6633
4 122,"KRUISRIVIER, Oudtshoorn, Western Cape",6633
4 123,"MATJIES RIVER ( Monday, Wednesday & Friday only)",6634
4 124,"MATJIESRIVIER ( Monday, Wednesday & Friday only)",6634
4 125,SCHOEMANSHOEK,6635
4 126,"DE RUST, W.Cape (Mon, Wed & Fri Only)",6650
4 127,"CALITZDORP (Monday, Wednesday & Friday only)",6660
4 128,WILLOWMORE,6680
4 129,FULLARTON,6681
4 130,MILLER,6682
4 131,RIETBRON (Friday's Only),6685
4 132,STUDTIS,6686
4 133,LULET,6687
4 134,SANDVLAKTE,6688
4 135,"COLESKEPLAAS ( Monday, Wednesday & Friday only)",6689
4 136,"ROBERTSON NORTH, Robertson",6705
4 137,"ROBERTSON, C/K",6705
4 138,"ROBERTSON-NOORD, Robertson",6705
4 139,KLAAS VOOGDS RIVER,6707
4 140,KLAAS VOOGDSRIVIER,6707
4 141,McGREGOR (Tuesday's & Thursday Only),6708
4 142,"ASHTON (Serviced Tues, Thurs only)",6715
4 143,"ZOLANI, Ashton",6715
4 144,"BERGSIG, Montagu",6720
4 145,MONTAGU ( Tuesday & Thursday Only),6720
4 146,BONNIEVALE (Serviced Tues & Thurs Only),6730
4 148,DREW,6741
4 149,"BUFFELJAGS RIVER ( Monday,Wednesday & Friday only)",6742
4 151,"SUURBRAAK (Mon,Wed & Fri Only)",6743
4 152,"BARRYDALE (Monday, Wednesday & Friday only)",6750
4 153,HEIDELBERG (GEORGE / SOUTHERN CAPE) ( Tues & Thurs,6665
4 154,WHITESANDS ( Tuesday & Thursday),6761
4 155,WITSAND ( (Tuesday & Thursday),6761
4 156,"ASKRAAL ( Monday, Wednesday & Friday only)",6762
4 157,RIVERSDAL (Tues & Thurs),6770
4 158,RIVERSDALE (Tues & Thurs),6770
4 159,VERMAAKLIKHEID,6771
4 160,DROEVLAKTE ( Tuesday & Thursday only),6773
4 161,BOTTERKLOOF ( Tuesday & Thursday only),6774
4 162,STILBAAI ( Tuesday & Thursday only),6785
4 163,"STILBAAI-WES, Stilbaai ( Tuesday & Thursday only)",6785
4 164,STILL BAY ( Tuesday & Thursday only),6785
4 165,"STILL BAY WEST, Still Bay (Tuesday & Thursday only",6785
4 166,"VAN WYKSDORP ( Monday, Wednesday & Friday only)",6790
4 167,ALBERTINIA ( Tuesday & Thursday only),6795
7 558,BOTSWANA - Other Areas (INT),Z001
4 168,GOURITSMOND (Tuesday & Thursday),6796
4 169,RIEBEECK WEST,6800
4 170,RIEBEECK-WES,6800
4 171,RIEBEECK-KASTEEL,6801
4 172,HERMON,6802
4 173,PORTERVILLE,6810
4 174,HALFMANSHOF,6811
4 175,SARON,6812
4 176,TULBAGH,6820
4 177,GOUDA,6821
4 178,DROSTDY,6822
4 179,WOLSELEY,6830
4 180,"BELLA VISTA, Ceres",6835
4 181,CERES,6835
4 182,"WHITE CITY, Ceres",6835
4 183,KOUE-BOKKEVELD (Tuesday & Thursday Only),6836
4 184,BELLA VISTA Boxes,6837
4 185,PRINCE ALFRED HAMLET,6840
4 186,RAWSONVILLE,6845
4 188,"BERGSIG, Worcester",6850
4 189,"BRANDWAG, Worcester",6850
4 190,"ESSELEN PARK, Worcester",6850
4 191,"FAIRYGLEN, Worcester",6850
4 192,"FLORIAN PARK, Worcester",6850
4 193,"HOSPITAL PARK, Worcester",6850
4 194,"KWEZI, Worcester",6850
4 195,"MEIRINGSPARK, Worcester",6850
4 196,"PANORAMA, Worcester",6850
4 197,"RIVER VIEW, Worcester",6850
4 198,"RODEWAL, Worcester",6850
4 199,"VAN RIEBEECKPARK, Worcester",6850
4 200,"VICTORIA PARK, Worcester",6850
4 201,WORCESTER,6850
4 202,HEATLIEVALE,6851
4 203,ZWELETEMBA,6852
4 204,DE WET,6853
4 205,SANDHILLS,6854
4 206,HEX RIVER (Tuesday's & Thursday Only),6855
4 207,HEXRIVIER (Tuesday's & Thursday Only),6855
4 208,GOUDINI ROAD,6856
4 209,GOUDINIWEG,6856
4 210,BOTHA,6857
4 211,BREEDE RIVER,6858
4 212,BREIRIVIER,6858
4 213,PARKER'S DAM,6861
4 214,ORCHARD Cape Town,6870
4 215,DE DOORNS,6875
4 216,TOUWS RIVER (Tuesday's & Thursday Only),6880
4 217,TOUWSRIVIER (Tuesday's & Thursday Only),6880
4 218,"LADISMITH (CP) (Monday, Wednesday & Friday only)",6885
4 219,"PARKSIDE, Ladismith ( Mon,Wednesday & Friday only)",6885
4 220,"ZOAR ( Monday, Wednesday & Friday only)",6886
4 221,LAINGSBURG (Tuesday & Thursday),6900
4 222,MATJIESFONTEIN (Tuesday Only),6901
4 223,SUTHERLAND (Tuesdays Only),6920
4 224,PRINCE ALBERT (Tuesday & Thursday),6930
4 225,PRINS ALBERT,6930
4 226,PRINCE ALBERT ROAD,6931
4 227,PRINS ALBERTWEG,6931
4 228,"KLAARSTROOM (Monday, Wedenesday & Friday)",6932
4 229,MERWEVILLE (Monday & Thursday),6940
4 230,LEEUGAMKA (Tuesday & Thursday),6950
4 231,FRASERBURG (Monday & Thursday),6960
4 232,"BEAUFORT WEST (Mon, Wed, Fri)",6970
4 233,"BEAUFORT-WEST (Mon, Wed, Fri)",6970
4 234,"HILLSIDE, Beaufort West (Mon, Wed, Fri)",6970
4 235,"HOSPITAL HILL, Beaufort West (Mon, Wed, Fri)",6970
4 236,"NEWLANDS, Beaufort West (Mon, Wed, Fri)",6970
4 237,"RUSTDENE, Beaufort West (Mon, Wed, Fri)",6970
4 238,BULTHOUDERSIG,6971
4 239,"ERIC LOUWBURG ( Monday, Wednesday & Friday only)",6972
4 240,"NELSPOORT (Monday, Wednesday & Friday)",6973
4 241,NIEUVELD,6976
4 242,LOXTON (Wednesday & Friday only),6985
4 243,MURRAYSBURG (Tuesdays & Fridays),6995
4 244,DE AAR,7000
4 245,"HAPPY VALLEY, De Aar",7000
4 246,"KAREEVILLE, De Aar",7000
4 247,"MONTANA, De Aar",7000
4 248,"NEW BRIGHTON, De Aar",7000
4 249,"NONZWAKAZI, De Aar",7000
4 250,"RESIDENSIA, De Aar",7000
4 251,"SOLHEIM, De Aar",7000
4 252,NONZWAKAZI Boxes,7002
4 253,"RICHMOND, Northern Cape (Tuesday's & Friday Only)",7010
4 254,MERRIMAN (Special Trip),7011
4 255,"BRANDVLEI, Cape Town",7020
4 256,VERNEUKPAN (Special Trip),7021
4 257,WILLISTON (Thursday only),7040
4 258,VAN WYKSVLEI (Special Trip),7050
4 259,CARNARVON (Tuesday's Only),7060
4 261,VICTORIA WEST (Friday only),7070
4 262,"MELTONWOLD (Monday, Wednesday & Friday)",7071
4 263,HUTCHINSON,7080
4 264,"BEVERLY PARK, Eersterivie",7100
4 265,"BLUE DOWNS, Eersterivier",7100
4 266,"BRENTWOODPARK, Eersteriver",7100
4 267,"CAMELOT, Eersterivier",7100
4 268,"CLAIREWOOD, Eersterivier",7100
4 269,"DALROPARK, Eersterivier",7100
4 270,"DELFT, Eersterivier",7100
4 271,"DEVON PARK, Eersterivier",7100
4 272,EERSTE RIVER,7100
4 273,EERSTERIVIER,7100
4 274,"ELECTRIC CITY, Eersteriver",7100
4 275,"FOREST VILLAGE, Eersteriver",7100
4 276,"FOUNTAIN VILLAGE, Eersterfontein",7100
4 277,"HAMILTON Est/Lgd, Eersterfontein",7100
4 278,"HIGH PLACES, Eersterivier",7100
4 279,"HIGHGATE, Eersterivier",7100
4 280,"HILLCREST, Blue Downs",7100
4 281,"HILLVIEW, Eersterivier",7100
4 282,"HINDLE PARK, Eersterivier",7100
4 283,"KLEINVLEI, Eersteriver",7100
4 284,"MALIBU VILLAGE, Eersterivier",7100
4 285,"MELTON ROSE, Eersterivier",7100
4 286,"PENHILL, Eersteriver",7100
4 287,"ROOSENDAL, Delft",7100
4 288,"ROSEDALE, Eersterivier",7100
4 289,"SILVERSANDS, Eersterivier",7100
4 290,"SOMERSET HEIGHTS, Eersterfontein",7100
4 291,"STRATFORD GREEN, Eersteriver",7100
4 292,"SUNBIRDPARK, Eersterivier",7100
7 482,"RABALI VILLAGE (Mon,Wed,Fri Only)",0993
4 293,"WEMBLEYPARK, Eersterivier",7100
4 294,MELTON ROSE Boxes,7101
4 295,FIRGROVE Boxes,7110
4 296,DYNAMITE FACTORY,7120
4 297,SOMERSET WEST Boxes,7129
4 298,SOMERSET-WES Busse,7129
4 299,"AUDAS Est/Lgd, Somerset West",7130
4 300,"BAKKERSHOOGTE, Somerset West",7130
4 301,"BRANDWAG, Macassar",7130
4 302,"BRIDGEBANK, Somerset West",7130
4 303,"BRIZA Est/Lgd, Somerset W",7130
4 304,"BULTIES Est/Lgd, Somerset west",7130
4 305,"DEACONVILLE, Macassar",7130
4 306,"DIE WINGERD, Somerset West",7130
4 307,"DORHILL Est/Lgd, Somerset West",7130
4 308,FIRGROVE Streets,7130
4 309,"GARDEN VILLAGE, Somerset",7130
4 310,"HELDERBERG, Somerset West",7130
4 311,"HELDERRANT, Somerset West",7130
4 312,"HELDERVIEW, Somerset West",7130
4 313,"HELDERZICHT, Somerset West",7130
4 314,"HELENA HOOGTE, Somerset West",7130
4 315,"LA CONCORDIA, Somerset West",7130
4 316,"LA SANDRA, Somerset West",7130
4 317,"LAND EN ZEEZICHT, Somerset west",7130
4 318,"LINKS, Somerset West",7130
4 319,"LONGDOWN Est/Lgd, Somerset West",7130
4 320,"MACASSAR, Somerset West",7130
4 321,"MARINA Est/Lgd, Somerset west",7130
4 322,"MARTIN'S VILLA, Somerset West",7130
4 323,"MARVIN PARK, Somerset West",7130
4 324,"MONTCLAIR, Somerset West",7130
4 325,"MORNINGSIDE, Somerset West",7130
4 326,"NATURES VALLEY, Somerset west",7130
4 327,"NEW MACASSAR VILLAGE,",7130
4 328,"PAARDEVLEI, Somerset West",7130
4 329,"PAARLVALLEI, Somerset West",7130
4 330,"PEARL RISE, Somerset West",7130
4 331,"PINEGROVE, Somerset West",7130
4 332,"RAITHBY, Firgrove",7130
4 333,"RUE MONT CLARE, Somerset West",7130
4 334,"SALVO PARK, Somerset West",7130
4 335,"SOMERSET OAKS, Somerset West",7130
4 336,"SOMERSET PARK, Somerset West",7130
4 337,SOMERSET WEST,7130
4 338,SOMERSET-WES Strate,7130
4 339,"SPANISH FARM, Somerset West",7130
4 340,"STEYNSRUST, Somerset West",7130
4 341,"STUART'S HILL, Somerset West",7130
4 342,"VAN DER STEL, Somerset West",7130
4 343,"WESTRIDGE, Somerset West",7130
4 344,FAURE,7131
4 345,"SANDVLEI, Faure",7131
4 346,VANDERSTEL Boxes,7132
4 347,SIR LOWRY'S PASS,7133
4 348,MACASSAR Boxes,7134
4 349,HELDERBERG Boxes,7135
4 350,"GASTROW, Strand",7140
4 351,"RUSTHOF, Strand",7140
4 352,"SOUTH END, Strand",7140
4 353,STRAND,7140
4 354,BETTY'S BAY,7141
4 355,BETTYSBAAI,7141
4 356,GORDON'S BAY,7150
4 357,GORDONSBAAI,7150
4 358,GRABOUW,7160
4 359,"PINEVIEW, Grabouw",7160
4 360,"PINEWOOD, Grabouw",7160
4 361,PINEWOOD Boxes,7161
4 362,VILLIERSDORP,7170
4 363,ELGIN,7180
4 364,BOT RIVER,7185
4 365,BOTRIVIER,7185
4 366,KLEINMOND,7195
4 367,"EASTCLIFF, Hermanus",7200
4 368,HERMANUS,7200
4 369,"MOUNT PLEASANT, Hermanus",7200
4 370,"NORTHCLIFF, Hermanus",7200
4 371,"WESTCLIFF, Hermanus",7200
4 372,ONRUS RIVER,7201
4 373,ONRUSRIVIER,7201
4 374,HAWSTON,7202
4 375,VOELKLIP,7203
4 376,STANFORD (Tuesday's & Thursday's),7210
4 377,GANS BAY,7220
4 378,GANSBAAI,7220
4 379,"BERGSIG, Caledon",7230
4 380,CALEDON,7230
4 381,"MIDDLETON, Caledon",7230
4 382,BEREAVILLE,7232
4 383,"GREYTON, C/K (Serviced Tuesday's & Thursday  Only)",7233
4 384,GENADENDAL (Serviced Tues & Thurs Only),7234
4 385,RIVIERSONDEREND,7250
4 386,NAPIER,7270
4 387,BAARDSKEERDERSBOS,7271
4 388,BREDASDORP,7280
4 389,PROTEM,7281
4 390,WYDGELE#,7282
4 391,KLIPDALE,7283
4 392,ELIM Cape Town (Tuesday's & Thursday Only),7284
4 393,STRUIS BAY (Tuesday's & Thursday's Only),7285
4 394,STRUISBAAI (Tuesday's & Thursday's Only),7285
4 395,"DANCKERTVILLE, Malmesbury",7300
4 396,MALMESBURY,7300
4 397,"WEST BANK, Malmesbury",7300
4 398,ABBOTSDALE,7301
4 399,KALBASKRAAL,7302
4 400,KLIPHEUWEL,7303
4 401,PHILADELPHIA,7304
4 402,DANCKERTVILLE Boxes,7305
4 403,"DOORNKLOOF, Moorreesburg",7310
4 404,MOORREESBURG,7310
4 405,KORINGBERG,7312
4 406,PIKETBERG,7320
4 407,MORAVIA,7322
4 408,GOEDVERWAG,7323
4 409,SAUER,7324
4 410,AURORA,7325
4 411,EENDEKUIL,7335
4 412,CITRUSDAL,7340
4 413,DARLING,7345
4 414,"GREENVILLE, Darling",7345
4 415,"NUWEDORP, Darling",7345
4 416,MAMRE,7347
4 417,KATZENBERG,7348
4 419,ATLANTIS,7349
4 420,"AVONDALE, Atlantis",7349
4 421,DASSENBERG Streets,7349
4 422,"PROTEA PARK, Atlantis",7349
4 423,"ROBINVALE, Atlantis",7349
4 424,"SAXONSEA, Atlantis",7349
4 425,"SHERWOOD PARK, Dassenberg",7349
4 426,WESFLEUR,7349
4 427,DASSENBERG Boxes,7350
4 428,YZERFONTEIN,7351
4 429,REYGERSDAL,7352
4 430,HOPEFIELD,7355
4 431,LANGEBAAN,7357
4 432,VELDDRIF,7365
4 433,LAAIPLEK,7370
4 434,"NOORDHOEK, Velddrif",7370
4 435,LANGEBAAN ROAD,7375
4 436,LANGEBAANWEG,7375
4 437,"LOUWVILLE, Vredenburg",7380
4 438,VREDENBURG,7380
4 439,PATERNOSTER,7381
4 440,STOMPNEUS BAY,7382
4 441,STOMPNEUSBAAI,7382
4 442,LOUWVILLE Boxes,7383
4 443,"LAINGVILLE, St Helenabaai",7390
4 444,ST HELENA BAY (Tuesdays & Thursdays),7390
4 445,ST HELENABAAI (Tuesday & Thursdays),7390
4 446,"DIAZVILLE, Saldanha",7395
4 447,"MILNAVAIR, Saldanha Bay",7395
4 448,SALDANHA,7395
4 449,"WHITE CITY, Saldanha",7395
4 450,MILNAVAIR Boxes,7396
4 451,DIAZVILLE Boxes,7397
4 452,ROBBEN ISLAND,7400
4 453,ROBBENEILAND,7400
4 454,"ALBOWVILLE, Rugby",7405
4 455,"ALEXANDRA INRIGTING, Maitland",7405
4 456,"ALEXANDRA INSTITUTE, Maitland",7405
4 457,"BROOKLYN, Ysterplaat",7405
4 458,"FACTRETON, Maitland",7405
4 459,"FAIRBRIDGE Est/Lgd, Maitland",7405
4 460,"FIONA Est/Lgd, Ysterplaat",7405
4 461,"GARDEN VILLAGE, Maitland",7405
4 462,"GIBBONSVILLE, Rugby",7405
4 463,"GOODHOPE MODEL VILLAGE,",7405
4 464,"KENSINGTON, Maitland",7405
4 465,"KOEBERG PARK Est/Lgd, Maitland",7405
4 466,"LAWRENCE VILLAGE, Maitlan",7405
4 467,MAITLAND,7405
4 468,"METRO Tsp/Dgd, Paardeneiland",7405
4 469,"MORNINGSIDE, Maitland",7405
4 470,"MUTUAL/STA, Maitland",7405
4 471,"NDABENI, Maitland",7405
4 472,"OUDE MOLEN, Maitland",7405
4 473,"PAARDENEILAND, Maitland",7405
4 474,"PINEDGE, Maitland",7405
4 475,PINELANDS (Cape/Kaap) Str,7405
4 476,"RAAPENBERG/STA, Pinelands",7405
4 477,"RUGBY, Maitland",7405
4 478,"THOMASVILLE Est/Lgd, Rugby",7405
4 479,"WINDERMERE, Maitland",7405
4 480,"WOLTEMADE, Maitland",7405
4 481,YSTERPLAAT AIR FORCE BASE,7405
4 482,"YSTERPLAAT LUGMAGBASIS,",7405
4 483,"YSTERPLAAT, Maitland",7405
4 484,"ZORGVLIET, Ysterplaat",7405
4 485,BOTHASIG Boxes,7406
4 486,EDGEMEAD Boxes,7407
4 487,AKASIAPARK Boxes,7415
4 488,PAARDENEILAND Boxes,7420
4 489,YSTERPLAAT Boxes,7425
4 490,"PINELANDS Cape Town,  Boxes",7430
4 491,MILNERTON Boxes,7435
4 492,BLOUBERGSTRAND Boxes,7436
4 493,MELKBOSSTRAND Boxes,7437
4 494,RUGBY Boxes,7438
4 495,TABLE VIEW Boxes,7439
4 496,KERNKRAG Boxes,7440
4 497,"BAYRIDGE, Tableview",7441
4 498,BLOUBERGRANT Streets,7441
4 499,"BLOUBERGRISE, Tableview",7441
4 500,BLOUBERGSTRAND,7441
4 501,BOTHASIG Streets,7441
4 502,"BRENTWOOD VILLAGE, Table View",7441
4 503,"BUITENZORG VILLAGE, Table View",7441
4 504,"CAMBRIDGE Est/Lgd, Milner",7441
4 505,"CAMBRIDGE, Milnerton",7441
4 506,"CENTURY CITY, Cape Town",7441
4 507,"CHEMPET, Milnerton",7441
4 508,"DUYNEFONTEIN, Melkbosstrand",7444
4 509,EDGEMEAD Streets,7441
4 510,"FLAMINGO VILLAGE, Milnerton",7441
4 511,"FLAMINGOVLEI, Table View",7441
4 512,"GALLEON Est/Lgd, Milnerton",7441
4 513,"GARDEN CITY, Milnerton",7441
4 514,"KAPTEINSBAAI, Melkbosstrand",7441
4 515,"KERNKRAG, Melkbosstrand",7441
4 516,KILLARNEY GARDENS,7441
4 517,"KOEBERG Tsp/Dgd, Melkbosstrand",7441
4 518,"LEONARD Est/Lgd, Milnerton",7441
4 519,"LYNNWOOD, Table View",7441
4 520,"MALAGAS PARK, Milnerton",7441
4 521,MELKBOSSTRAND,7441
4 522,MILNERTON Streets,7441
4 523,"MONTAGUE GARDENS, Milnerton",7441
4 524,"MONTAGUE TUINE, Milnerton",7441
4 525,"MOUNTAIN VIEW Est/Lgd, Milnerton",7441
4 526,"MOUNTVIEW, Milnerton",7441
4 527,"PARKGATE, Table View",7441
4 528,"POTSDAM, Milnerton",7441
4 529,"RICHMOND PARK, Table View",7441
4 530,"RICHWOOD, Milnerton",7441
4 531,"SANDDRIFT, Milnerton",7441
4 532,"SUMMER GREENS, Milnerton",7441
4 533,"SUNRIDGE Est/Lgd, Table View",7441
4 534,TABLE VIEW Streets,7441
4 535,"TORONGO Est/Lgd, Milnerton",7441
4 536,"TYGERHOF Est/Lgd, Milnerton",7441
4 537,"VAN RIEBEECKSTRAND, Melkbosstrand",7441
4 538,"WHITNEY GREEN, Milnerton",7441
4 539,"WOODBRIDGE ISLAND, Milnerton",7441
4 540,CHEMPET Boxes,7442
4 541,BLOUBERGRANT Boxes,7443
4 542,WOLTEMADE Boxes,7445
4 543,HOWARD PLACE,7450
4 544,LANGA,7455
4 545,"AKASIAPARK, Goodwood",7460
4 546,"AKASIAPARKKAMP, Goodwood",7460
4 547,"EPPING INDUSTRIAL AREA,",7460
4 548,EPPING INDUSTRIELE GEBIED,7460
4 549,GOODWOOD,7460
4 550,"GOODWOOD PARK, Goodwood",7460
4 551,"GOODWOOD WEST, Goodwood",7460
4 552,"GOODWOOD-WES, Goodwood",7460
4 553,MONTE VISTA Streets,7460
4 554,"PALM PARK, Goodwood",7460
4 555,"PLATTEKLOOF GLEN, Goodwood",7460
4 556,"RAYMOND Est/Lgd, Vrijzee",7460
4 557,"RICHMOND Est/Lgd, Goodwood",7460
4 558,RUYTERWACHT Streets,7460
4 559,"THE ACRES, Goodwood",7460
4 560,THORNTON Streets,7460
4 561,"TYGERDAL, Goodwood",7460
4 562,"VASCO, Goodwood",7460
4 563,"VRIJZEE, Goodwood",7460
4 564,"WINGFIELD RADIO, Goodwood",7460
4 565,MONTE VISTA Boxes,7461
4 566,TYGERDAL Boxes,7462
4 567,LAVISTOWN Boxes,7465
4 568,RUYTERWACHT Boxes,7470
4 569,EPPINDUST,7475
4 570,ELSIE'S RIVER Boxes,7480
4 571,ELSIESRIVIER Busse,7480
4 572,THORNTON Boxes,7485
4 573,"AVONWOOD, Elsiesriver",7490
4 574,"BALVINIE, Elsiesriver",7490
4 575,"BELHAR, Matroosfontein",7490
4 576,"BELVINIE Est/Lgd, Matroos",7490
4 577,"BISHOP LAVIS, Lavistown",7490
4 578,"CHARLESVILLE, Matroosfont",7490
4 579,"CLARKES Est/Lgd, Elsiesriver",7490
4 580,"CONNAUGHT Est/Lgd, Elsies",7490
4 581,"CRAVENBY Est/Lgd, Elsiesriver",7490
4 582,"CRAVENBY, Matroosfontein",7490
4 583,"DF MALAN INDUSTRIAL AREA,",7490
4 584,DF MALAN INDUSTRI#LE GEBI,7490
4 585,"DURRHEIM, Matroosfontein",7490
4 586,"ELNOR Est/Lgd, Matroosfon",7490
4 587,ELSIES RIVER,7490
4 588,ELSIESRIVIER Strate,7490
4 589,"EPPING FOREST Est/Lgd,",7490
4 590,"ERICA Est/Lgd, Elsies River",7490
4 591,"EUREKA Est/Lgd, Elsiesriver",7490
4 592,"FLORIDA Est/Lgd, Ravensme",7490
4 593,"KALKSTEENFONTEIN,",7490
4 594,LAVISTOWN Streets,7490
4 595,"LEONDALE, Elsiesrivier",7490
4 596,"LOUW'S BUSH, Elsiesrivier",7490
4 597,MATROOSFONTEIN,7490
4 598,"MODDERDAM, Lavistown",7490
4 599,"MONTANA, Matroosfontein",7490
4 600,"MONTE VIDEO, Matroosfontein",7490
4 601,"NOOITGEDACHT, Cape Town",7490
4 602,"NORWOOD Est/Lgd, Elsiesriver",7490
4 603,"PAROW INDUSTRIA,",7490
4 604,"RAVENSMEAD, Matroosfontein",7490
4 605,"RIVERTON, Matroosfontein",7490
4 606,"SALBERAU, Matroosfontein",7490
4 607,"SANDHURST, Elsiesrivier",7490
4 608,"SIDNEYVALE, Matroosfontei",7490
4 609,"SYDNEYVALE, Lavistown",7490
4 610,"THE RANGE, Elsiesriver",7490
4 611,"UITSIG, Ravensmead",7490
4 612,"VALHALLA PARK, Bontheuwel",7490
4 613,"WERKGENOT, Ravensmead",7490
4 614,DURRHEIM Boxes,7491
4 615,VRIJZEE Boxes,7495
4 616,"AVONDALE Est/Lgd, Parow",7500
4 617,"BEACONVALE Est/Lgd, Parow",7500
4 618,"CHURCHILL Est/Lgd, Parow",7500
4 619,"CLAM HALL, Parow",7500
4 620,"DE DUIN, Parow",7500
4 621,"DE TIJGERPARK, Parow",7500
4 622,"FAIRFIELD Est/Lgd, Parow",7500
4 623,"GLENLILLY Est/Lgd, Parow",7500
4 624,"KAAPZICHT, Parow",7500
4 625,"KLEIN PANORAMA, Parow",7500
4 626,"NORTH GATE Est/Lgd, Parow",7500
4 627,"OOSTERSEE Est/Lgd, Parow",7500
4 628,"PANORAMA, Parow",7500
4 629,"PARBEL Est/Lgd, Parow",7500
4 630,PAROW,7500
4 631,"PAROW EAST, Parow",7500
4 632,"PAROW NORTH, Parow",7500
4 633,"PAROW-NOORD, Parow",7500
4 634,"PAROW-OOS, Parow",7500
4 635,"PAROWVALLEI, Parow",7500
4 636,"PLATTEKLOOF & Ext/Uit 2,",7500
4 637,"SONNENDAL, Parow",7500
4 638,"STONEHILL Est/Lgd, Parowv",7500
4 639,"TYGERBERG, Parow",7500
4 640,"UPPER FAIRFIELD Est/Lgd,",7500
4 641,"WELGELEGEN, Parow",7500
4 642,PAROW EAST Boxes,7501
4 643,PAROW-OOS Busse,7501
4 644,DE TIJGER,7502
4 645,PAROW-VALLEI Boxes,7503
4 646,RAVENSMEAD Boxes,7504
4 647,TYGERBERG Boxes,7505
4 648,PANORAMA Boxes,7506
4 649,BELHAR Boxes,7507
4 650,CRAVENBY Boxes,7508
4 651,DF MALAN AIRPORT,7525
4 652,DF MALANLUGHAWE,7525
4 653,"AVONDSTEL, Bellville",7530
4 654,"BELGRAVIA, Bellville",7530
4 655,"BELLAIR Est/Lgd, Bellville",7530
4 656,"BELLRAIL, Bellville",7530
4 657,"BELLVILLE SOUTH, Bellville",7530
4 658,BELLVILLE  Streets,7530
4 659,"BELLVILLE-SUID, Bellville",7530
4 660,"BEROMA, Bellville",7530
4 661,"BLOEMHOF, Bellville",7530
4 662,"BLOMMENDAL, Bellville",7530
4 663,"BLOMTUIN Est/Lgd, Bellvil",7530
4 664,"BLOMVLEI, Bellville",7530
4 665,"BOSBELL Est/Lgd, Bellville",7530
4 666,"BOSTON Est/Lgd, Bellville, Cape Town",7530
4 667,"CHRISMAR Est/Lgd, Bellville",7530
4 668,"DANENA, Bellville",7530
4 669,"DELAHAYE Est/Lgd, Bellville",7530
4 670,"DOOR-DE-KRAAL, Bellville",7530
4 671,"GLEN IVE, Bellville",7530
4 672,"GLENHAVEN Est/Lgd, Bellville",7530
4 673,"GRAHAMDALE, Bellville",7530
4 674,"GROENENDAL, Bellville",7530
4 675,"GROENVALLEI, Bellville",7530
4 676,"HILLRISE, Bellville",7530
4 677,"HOHEIZEN, Bellville",7530
4 678,"JOOSTENVILLE, Bellville",7530
4 679,"JOUBERTPARK, Bellville",7530
4 680,"KARL BREMER HOSPITAL, Belville",7530
4 681,"KARL BREMERHOSPITAAL, Belville",7530
4 682,"KASSELSVLEI, Bellville",7530
